URL Identity,Locality,Postal Code,Price,Type,SubType,No Of Bedrooms,Living Area,Kitchen Type,Is Furnished,Open Fire,Terrace,Terrace Area,Garden,Garden Area,Surface of the land,Surface area of the plot of land,Number of facades,Swimming Pool,State of Building
193,Woluwe-Saint-Lambert,1200,230000,APARTMENT,APARTMENT,1,15,SEMI_EQUIPPED,FALSE,FALSE,TRUE,2,,,76,,2,FALSE,GOOD
194,VILLERS-L'ÉVÊQUE,4340,239500,APARTMENT,APARTMENT,2,45,INSTALLED,,TRUE,TRUE,5,,,128,,2,,GOOD
195,Seraing,4100,244000,HOUSE,HOUSE,4,25,INSTALLED,FALSE,FALSE,TRUE,108,TRUE,28,125,229,2,FALSE,GOOD
196,Berchem,2600,249000,APARTMENT,APARTMENT,3,32,SEMI_EQUIPPED,,TRUE,TRUE,6,,,110,,,,TO_RENOVATE
197,Geraardsbergen,9500,,HOUSE_GROUP,HOUSE_GROUP,,,,,FALSE,,,,,,,,,
198,Bellevaux-ligneuville,4960,335000,HOUSE,HOUSE,2,33,INSTALLED,FALSE,FALSE,TRUE,12,TRUE,331,128,422,4,FALSE,GOOD
199,Namur,5000,345000,HOUSE,HOUSE,4,40,,FALSE,FALSE,TRUE,,,,133,2140,4,TRUE,GOOD
200,Dendermonde,9200,209000,HOUSE,HOUSE,3,,NOT_INSTALLED,FALSE,FALSE,,,,,183,264,3,,TO_RENOVATE
201,Uccle,1180,2300000,HOUSE,VILLA,5,57,HYPER_EQUIPPED,FALSE,FALSE,TRUE,40,TRUE,1577,395,1960,4,FALSE,GOOD
202,Forest,1190,570000,APARTMENT,DUPLEX,2,27,HYPER_EQUIPPED,FALSE,FALSE,TRUE,22,,,125,,2,FALSE,AS_NEW
203,Antwerp,2140,219000,APARTMENT,APARTMENT,3,26,,,FALSE,TRUE,,,,113,,,,
204,Antwerp,2018,499000,HOUSE,HOUSE,5,43,,,FALSE,,,TRUE,43,346,144,2,,AS_NEW
205,Flemalle,4400,235000,HOUSE,HOUSE,4,42,,FALSE,FALSE,TRUE,55,TRUE,376,165,486,2,FALSE,AS_NEW
206,Forest,1190,710000,APARTMENT,DUPLEX,2,50,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,8,TRUE,70,159,,2,FALSE,AS_NEW
207,Antwerp,2018,770000,APARTMENT,LOFT,3,43,HYPER_EQUIPPED,FALSE,FALSE,TRUE,,,,210,,,,AS_NEW
208,Antwerpen Merksem,2170,299000,APARTMENT,DUPLEX,3,32,USA_INSTALLED,FALSE,FALSE,TRUE,,TRUE,78,135,,2,FALSE,GOOD
209,Malle,2390,525000,HOUSE,HOUSE,4,,,FALSE,FALSE,TRUE,,,,156,426,4,,AS_NEW
210,Schilde,2970,495000,HOUSE,MIXED_USE_BUILDING,1,,,,FALSE,TRUE,,,,178,158,3,,AS_NEW
211,Schilde,2970,1195000,HOUSE,VILLA,7,,,,FALSE,TRUE,,,,370,5844,4,TRUE,
212,Zottegem,9620,129000,HOUSE,HOUSE,1,,,FALSE,FALSE,,,,,,50,2,,TO_RENOVATE
213,Halle,1500,780000,HOUSE,MIXED_USE_BUILDING,4,48,INSTALLED,FALSE,FALSE,TRUE,,,,426,2317,4,FALSE,TO_BE_DONE_UP
214,Antwerp,2600,227000,APARTMENT,APARTMENT,1,,INSTALLED,,FALSE,TRUE,10,,,51,,,,AS_NEW
215,Halle,1500,780000,HOUSE,EXCEPTIONAL_PROPERTY,4,48,INSTALLED,FALSE,FALSE,TRUE,,,,426,2317,4,FALSE,TO_BE_DONE_UP
216,Halle,1500,455000,HOUSE,HOUSE,4,40,USA_HYPER_EQUIPPED,FALSE,FALSE,,,,,176,333,2,,AS_NEW
217,Lembeek,1502,780000,HOUSE,EXCEPTIONAL_PROPERTY,4,48,INSTALLED,FALSE,FALSE,TRUE,,,,426,2317,4,FALSE,TO_BE_DONE_UP
218,Ganshoren,1083,185000,APARTMENT,APARTMENT,2,30,SEMI_EQUIPPED,,FALSE,TRUE,18,,,,,,,TO_RENOVATE
219,Verviers,4800,179900,HOUSE,APARTMENT_BLOCK,2,,INSTALLED,,FALSE,,,,,190,,2,,
220,Rumst,2840,275000,HOUSE,HOUSE,3,,HYPER_EQUIPPED,,FALSE,TRUE,,,,159,,2,,
221,Asse,1730,359000,HOUSE,HOUSE,4,22,HYPER_EQUIPPED,FALSE,FALSE,TRUE,14,TRUE,50,168,140,2,,GOOD
222,Lubbeek,3210,719000,HOUSE,HOUSE,4,38,,FALSE,FALSE,TRUE,,,,175,923,4,,AS_NEW
223,Opwijk,1745,565000,HOUSE,HOUSE,4,64,HYPER_EQUIPPED,FALSE,FALSE,TRUE,,,,180,491,3,,AS_NEW
224,Woluwe-Saint-Lambert,1200,449000,APARTMENT,APARTMENT,3,42,SEMI_EQUIPPED,FALSE,FALSE,,,,,140,,2,FALSE,TO_RENOVATE
225,Gent,9000,545000,APARTMENT,APARTMENT,4,68,USA_INSTALLED,FALSE,FALSE,,,,,182,,2,FALSE,GOOD
226,Rixensart,1330,499000,HOUSE,VILLA,6,33,INSTALLED,FALSE,FALSE,TRUE,21,TRUE,206,185,302,4,FALSE,TO_BE_DONE_UP
227,Koksijde,8670,750000,HOUSE,HOUSE,5,17,HYPER_EQUIPPED,TRUE,TRUE,TRUE,30,TRUE,60,170,266,3,,AS_NEW
228,Aalst,9300,850000,HOUSE,MIXED_USE_BUILDING,8,,INSTALLED,FALSE,FALSE,TRUE,,,,1264,430,2,FALSE,TO_RENOVATE
229,Willebroek,2830,225000,APARTMENT,APARTMENT,3,43,SEMI_EQUIPPED,,TRUE,TRUE,8,,,105,,2,,TO_RENOVATE
230,Tubize,1480,179000,APARTMENT,APARTMENT,1,28,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,4,,,61,,2,FALSE,GOOD
231,Willebroek,2830,225000,APARTMENT,APARTMENT,3,43,SEMI_EQUIPPED,,TRUE,TRUE,8,,,105,,2,,TO_RENOVATE
232,Wilsele,3012,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,FALSE,,,,,,,,,
233,Gooik,1755,399000,HOUSE,HOUSE,3,32,SEMI_EQUIPPED,,TRUE,TRUE,24,,,180,1150,4,,TO_BE_DONE_UP
234,Steenokkerzeel,1820,425000,HOUSE,BUNGALOW,3,21,USA_INSTALLED,FALSE,FALSE,TRUE,24,TRUE,260,140,800,4,FALSE,TO_BE_DONE_UP
235,Destelbergen,9070,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,FALSE,,,,,,,,,
236,NOORDERWIJK,2200,,HOUSE_GROUP,HOUSE_GROUP,,,,,FALSE,,,,,,,,,
237,Gent Sint-Denijs-Westrem,9051,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,FALSE,,,,,,,,,
238,Uccle,1180,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,FALSE,,,,,,,,,
239,Beveren Melsele,9120,349000,HOUSE,HOUSE,3,34,INSTALLED,FALSE,FALSE,TRUE,25,TRUE,350,154,622,4,FALSE,GOOD
240,Waterloo,1410,595000,HOUSE,VILLA,3,45,INSTALLED,,FALSE,TRUE,,TRUE,1100,215,1284,4,FALSE,TO_RENOVATE
241,Vilvoorde,1800,565000,APARTMENT,APARTMENT,3,58,HYPER_EQUIPPED,,TRUE,TRUE,38,,,230,,,,GOOD
242,Bekkevoort,3460,449000,HOUSE,BUNGALOW,3,36,HYPER_EQUIPPED,,FALSE,TRUE,80,,,138,2156,4,,JUST_RENOVATED
243,Waregem,8790,495000,HOUSE,HOUSE,3,,HYPER_EQUIPPED,,TRUE,TRUE,,,,220,594,3,,GOOD
244,Bruxelles,1020,195000,APARTMENT,APARTMENT,1,128,INSTALLED,FALSE,FALSE,TRUE,2,,,59,,3,FALSE,GOOD
245,Bruxelles,1020,215000,APARTMENT,APARTMENT,1,128,INSTALLED,FALSE,FALSE,TRUE,2,,,72,,3,FALSE,GOOD
246,Ottignies-Louvain-la-Neuve,1340,795000,HOUSE,MIXED_USE_BUILDING,3,,HYPER_EQUIPPED,,FALSE,TRUE,15,TRUE,200,509,639,4,FALSE,GOOD
247,Kapellen,2950,950000,APARTMENT,DUPLEX,2,,,FALSE,FALSE,TRUE,60,,,230,,,,AS_NEW
248,Brasschaat,2930,995000,HOUSE,VILLA,6,,,FALSE,FALSE,TRUE,,,,330,1400,4,,TO_BE_DONE_UP
249,Kapellen,2950,289900,HOUSE,HOUSE,3,,INSTALLED,FALSE,FALSE,,,,,148,219,3,FALSE,GOOD
250,Rhode-Saint-Genese,1640,3800000,HOUSE,VILLA,5,36,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,55,TRUE,2500,620,2500,4,TRUE,AS_NEW
251,Neupré Plainevaux,4122,295000,APARTMENT,GROUND_FLOOR,2,40,HYPER_EQUIPPED,FALSE,FALSE,TRUE,3,TRUE,83,104,,3,FALSE,GOOD
252,Flemalle,4400,420000,HOUSE,HOUSE,3,,USA_INSTALLED,FALSE,FALSE,TRUE,,,,255,4350,2,FALSE,GOOD
253,Leopoldsburg,3970,498459,APARTMENT,PENTHOUSE,3,,HYPER_EQUIPPED,,FALSE,TRUE,72,,,155,,3,,AS_NEW
254,Leopoldsburg,3970,425000,HOUSE,HOUSE,3,,HYPER_EQUIPPED,,FALSE,,,,,197,284,3,,AS_NEW
255,Laeken,1020,749000,HOUSE,APARTMENT_BLOCK,8,,,FALSE,FALSE,TRUE,,,,360,,2,,GOOD
256,Leopoldsburg,3970,298157,APARTMENT,APARTMENT,3,,HYPER_EQUIPPED,,FALSE,TRUE,18,,,103,,2,,AS_NEW
257,Turnhout,2300,220000,HOUSE,HOUSE,2,,USA_INSTALLED,FALSE,FALSE,TRUE,,TRUE,125,130,225,2,,
258,Herentals,2200,189000,APARTMENT,APARTMENT,2,,INSTALLED,,FALSE,TRUE,,,,86,,,,GOOD
259,Wezembeek-Oppem,1970,349000,HOUSE,HOUSE,3,20,INSTALLED,FALSE,FALSE,TRUE,28,TRUE,60,80,170,3,FALSE,TO_BE_DONE_UP
260,Ronse,9600,249000,HOUSE,HOUSE,4,14,INSTALLED,FALSE,FALSE,TRUE,25,TRUE,85,169,190,2,FALSE,AS_NEW
261,Ronse,9600,375000,HOUSE,MIXED_USE_BUILDING,6,10,SEMI_EQUIPPED,FALSE,FALSE,TRUE,20,TRUE,350,235,650,3,FALSE,TO_BE_DONE_UP
262,Zulte,9870,675000,HOUSE,VILLA,3,,INSTALLED,,TRUE,TRUE,20,TRUE,,225,665,4,TRUE,GOOD
263,Wavre,1300,365000,HOUSE,VILLA,3,22,INSTALLED,FALSE,FALSE,TRUE,,,,180,559,4,FALSE,GOOD
264,Frasnes-lez-Anvaing,7912,425000,HOUSE,HOUSE,4,34,HYPER_EQUIPPED,FALSE,FALSE,TRUE,35,TRUE,10500,218,1653,4,FALSE,GOOD
265,Overijse,3090,710000,HOUSE,VILLA,5,50,SEMI_EQUIPPED,FALSE,FALSE,TRUE,,TRUE,557,260,675,4,FALSE,TO_BE_DONE_UP
266,Schaerbeek,1030,340000,APARTMENT,APARTMENT,3,30,INSTALLED,FALSE,FALSE,,,,,104,,2,,GOOD
267,Boom,2850,229000,APARTMENT,APARTMENT,2,,SEMI_EQUIPPED,,TRUE,TRUE,3,,,82,,3,,GOOD
268,Hoboken,2660,239000,APARTMENT,APARTMENT,3,35,,,TRUE,TRUE,26,,,100,,2,,AS_NEW
269,Ganshoren,1083,169000,APARTMENT,APARTMENT,1,32,USA_SEMI_EQUIPPED,FALSE,FALSE,TRUE,2,,,57,,3,FALSE,GOOD
270,Uccle,1180,595000,APARTMENT,APARTMENT,3,34,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,7,,,127,,2,FALSE,TO_RENOVATE
271,Ninove,9400,199000,APARTMENT,PENTHOUSE,2,,SEMI_EQUIPPED,,TRUE,,,,,90,,2,,GOOD
272,Olen,2250,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,FALSE,,,,,,,,,
273,Vilvoorde,1800,565000,APARTMENT,LOFT,3,58,HYPER_EQUIPPED,,TRUE,TRUE,38,,,230,,,,GOOD
274,CLAVIER-STATION,4560,299000,HOUSE,HOUSE,4,20,INSTALLED,,TRUE,TRUE,60,TRUE,547,262,739,4,,GOOD
275,JEHAY,4540,295000,HOUSE,HOUSE,2,32,HYPER_EQUIPPED,,TRUE,TRUE,100,TRUE,1700,130,2041,4,,AS_NEW
276,Hotton,6990,365000,HOUSE,VILLA,3,36,INSTALLED,FALSE,FALSE,TRUE,30,TRUE,1039,162,1039,4,TRUE,AS_NEW
277,Oud-Heverlee,3053,495000,HOUSE,HOUSE,4,44,INSTALLED,FALSE,FALSE,TRUE,,TRUE,647,165,647,4,,GOOD
278,Vilvoorde,1800,565000,APARTMENT,PENTHOUSE,3,58,HYPER_EQUIPPED,,TRUE,TRUE,38,,,230,,,,GOOD
279,Thimister-Clermont,4890,599000,HOUSE,HOUSE,5,,INSTALLED,FALSE,FALSE,TRUE,,TRUE,1334,286,1334,4,FALSE,GOOD
280,Gooik,1755,695000,HOUSE,HOUSE,4,,INSTALLED,,TRUE,TRUE,,,,240,1040,4,,GOOD
281,Kraainem,1950,1250000,HOUSE,HOUSE,5,40,INSTALLED,,TRUE,TRUE,11,TRUE,800,264,1375,4,,GOOD
282,Uccle,1180,285000,APARTMENT,APARTMENT,1,28,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,13,,,68,,2,,AS_NEW
283,Berloz,4257,300000,HOUSE,HOUSE,3,58,INSTALLED,FALSE,FALSE,TRUE,30,TRUE,430,190,659,2,FALSE,GOOD
284,Genappe,1470,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,FALSE,,,,,,,,,
285,Waterloo,1410,340000,APARTMENT,APARTMENT,1,21,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,8,,,43,,,FALSE,AS_NEW
286,Koksijde,8670,209000,APARTMENT,APARTMENT,1,,USA_SEMI_EQUIPPED,FALSE,FALSE,TRUE,8,,,54,,,FALSE,GOOD
287,Westerlo,2260,440000,HOUSE,HOUSE,3,44,HYPER_EQUIPPED,FALSE,FALSE,TRUE,,,,245,302,3,,AS_NEW
288,Westmeerbeek,2235,329000,APARTMENT,GROUND_FLOOR,2,,INSTALLED,,FALSE,TRUE,,,,250,,3,,AS_NEW
289,Merchtem,1785,249000,APARTMENT,GROUND_FLOOR,1,25,,FALSE,FALSE,,,,,77,,,FALSE,
290,Charleroi Jumet,6040,99000,HOUSE,HOUSE,2,31,INSTALLED,,FALSE,,,,,85,630,3,,TO_BE_DONE_UP
291,Vivegnis,4683,150000,HOUSE,HOUSE,1,,INSTALLED,FALSE,FALSE,TRUE,4,,,61,29,2,FALSE,GOOD
292,Tournai,7500,280000,HOUSE,VILLA,2,,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,120,TRUE,500,99,869,4,TRUE,AS_NEW
293,Herve,4650,210000,HOUSE,HOUSE,2,,SEMI_EQUIPPED,,FALSE,TRUE,24,,,109,79,2,FALSE,GOOD
294,Lint,2547,849000,HOUSE,HOUSE,4,65,HYPER_EQUIPPED,FALSE,FALSE,TRUE,45,TRUE,1200,302,1419,4,,AS_NEW
295,Tournai,7500,80000,APARTMENT,APARTMENT,1,28,INSTALLED,FALSE,FALSE,TRUE,11,,,43,,2,FALSE,GOOD
296,Marche-en-Famenne,6900,249500,APARTMENT,PENTHOUSE,2,45,HYPER_EQUIPPED,FALSE,FALSE,TRUE,25,TRUE,12458,105,,3,FALSE,AS_NEW
297,Beaumont,6500,265000,HOUSE,HOUSE,4,45,INSTALLED,FALSE,FALSE,TRUE,90,TRUE,850,140,1341,4,TRUE,AS_NEW
298,Deinze,9800,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,FALSE,,,,,,,,,
299,Achel,3930,449000,HOUSE,MANSION,4,,,FALSE,FALSE,TRUE,,,,184,550,4,,
300,Charleroi Ransart,6043,115000,HOUSE,HOUSE,2,40,SEMI_EQUIPPED,,FALSE,,,,,70,70,2,,TO_RENOVATE
301,Auderghem,1160,870000,HOUSE,HOUSE,5,36,HYPER_EQUIPPED,FALSE,FALSE,TRUE,5,,,244,108,3,FALSE,AS_NEW
302,Aublain,5660,75000,HOUSE,HOUSE,1,20,,,FALSE,,,TRUE,140,69,595,3,,TO_RENOVATE
303,Charleroi Gilly,6060,280000,HOUSE,MIXED_USE_BUILDING,7,,NOT_INSTALLED,,FALSE,,,,,540,540,2,FALSE,TO_RENOVATE
304,WALSHOUTEM,3401,439000,HOUSE,VILLA,3,43,NOT_INSTALLED,,TRUE,TRUE,32,,,157,1796,4,,GOOD
305,Lasne,1380,475000,HOUSE,HOUSE,4,26,,FALSE,FALSE,TRUE,80,TRUE,200,180,350,3,,GOOD
306,Waregem,8790,585000,HOUSE,VILLA,5,,INSTALLED,,TRUE,TRUE,,,,220,729,4,,GOOD
307,Leuven,3000,245000,APARTMENT,APARTMENT,1,24,INSTALLED,,FALSE,TRUE,10,,,59,,2,,JUST_RENOVATED
308,Kraainem,1950,1250000,HOUSE,HOUSE,5,40,INSTALLED,,TRUE,TRUE,11,TRUE,800,264,1375,4,,GOOD
309,Thimister-Clermont,4890,599000,HOUSE,HOUSE,5,,INSTALLED,FALSE,FALSE,TRUE,,TRUE,1334,286,1334,4,FALSE,GOOD
310,Saint-Ghislain,7333,215000,APARTMENT,APARTMENT,2,,NOT_INSTALLED,FALSE,FALSE,TRUE,4,,,89,,,,AS_NEW
311,Jumet,6040,210000,HOUSE,HOUSE,2,20,HYPER_EQUIPPED,,FALSE,,,TRUE,60,100,265,1,,JUST_RENOVATED
312,Schaerbeek,1030,540000,APARTMENT,APARTMENT,2,72,HYPER_EQUIPPED,FALSE,FALSE,,,,,142,,2,FALSE,AS_NEW
313,Liege,4000,169000,APARTMENT,APARTMENT,1,27,INSTALLED,FALSE,FALSE,,,,,74,,2,FALSE,AS_NEW
314,Beveren,9120,340000,APARTMENT,APARTMENT,3,45,HYPER_EQUIPPED,FALSE,FALSE,TRUE,8,,,132,,2,FALSE,AS_NEW
315,Bruxelles ville,1000,675000,APARTMENT,APARTMENT,1,,HYPER_EQUIPPED,FALSE,FALSE,TRUE,9,,,98,,,,AS_NEW
316,Seraing,4102,240000,HOUSE,HOUSE,3,33,INSTALLED,,TRUE,,,TRUE,55,180,150,3,,TO_BE_DONE_UP
317,Anderlecht,1070,345000,HOUSE,HOUSE,3,12,HYPER_EQUIPPED,FALSE,FALSE,TRUE,8,,,157,70,2,FALSE,GOOD
318,Ixelles,1050,1839000,APARTMENT,APARTMENT,3,60,HYPER_EQUIPPED,FALSE,FALSE,TRUE,76,,,203,,2,FALSE,AS_NEW
319,Rixensart Genval,1332,349000,HOUSE,VILLA,3,28,INSTALLED,FALSE,FALSE,TRUE,50,TRUE,897,112,984,4,FALSE,TO_BE_DONE_UP
320,Gavere,9890,352500,HOUSE,HOUSE,3,23,HYPER_EQUIPPED,FALSE,FALSE,TRUE,12,TRUE,35,144,191,3,FALSE,AS_NEW
321,Gooik,1755,349000,HOUSE,HOUSE,1,,SEMI_EQUIPPED,,TRUE,TRUE,,,,150,798,4,,TO_BE_DONE_UP
322,Londerzeel,1840,425000,HOUSE,HOUSE,3,19,INSTALLED,,TRUE,TRUE,195,TRUE,450,190,814,4,,GOOD
323,Anderlecht,1070,510000,HOUSE,HOUSE,3,27,INSTALLED,TRUE,FALSE,TRUE,15,TRUE,75,235,238,3,FALSE,AS_NEW
324,Ixelles,1050,497000,HOUSE,HOUSE,4,14,INSTALLED,FALSE,FALSE,TRUE,4,TRUE,49,185,185,2,FALSE,TO_RENOVATE
325,Beersel,1650,695000,HOUSE,HOUSE,5,48,SEMI_EQUIPPED,,TRUE,,,,,253,1375,4,,TO_BE_DONE_UP
326,Liege,4020,125000,HOUSE,HOUSE,2,,INSTALLED,FALSE,FALSE,,,,,50,35,3,FALSE,AS_NEW
327,Gooik,1755,449000,HOUSE,HOUSE,3,,INSTALLED,,TRUE,TRUE,,,,185,2592,4,,TO_BE_DONE_UP
328,Liege Jupille,4020,129000,HOUSE,APARTMENT_BLOCK,3,23,INSTALLED,FALSE,FALSE,TRUE,45,,,138,100,2,FALSE,TO_RENOVATE
329,Beyne-Heusay,4610,230000,HOUSE,HOUSE,2,15,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,20,TRUE,425,70,649,4,FALSE,GOOD
330,Liege Jupille,4020,129000,HOUSE,HOUSE,3,23,INSTALLED,FALSE,FALSE,TRUE,45,,,138,100,2,FALSE,TO_RENOVATE
331,Laeken,1020,369000,APARTMENT,DUPLEX,3,34,INSTALLED,FALSE,FALSE,TRUE,,,,112,,2,,AS_NEW
332,Romsée,4624,319500,APARTMENT,APARTMENT,3,36,,,FALSE,TRUE,8,,,117,,,,AS_NEW
333,Bruxelles,1000,295000,APARTMENT,APARTMENT,1,30,INSTALLED,FALSE,FALSE,TRUE,4,,,83,,2,FALSE,AS_NEW
334,Watermael-Boitsfort,1170,645000,HOUSE,HOUSE,4,,,FALSE,FALSE,TRUE,18,TRUE,10,218,120,2,,GOOD
335,Saint-Gilles,1060,795000,HOUSE,HOUSE,4,,,FALSE,FALSE,TRUE,10,TRUE,80,220,130,2,,AS_NEW
336,Romsée,4624,279500,APARTMENT,APARTMENT,3,33,,,FALSE,TRUE,6,,,100,,,,AS_NEW
337,Romsée,4624,192500,APARTMENT,APARTMENT,1,30,,,FALSE,TRUE,6,,,65,,,,AS_NEW
338,Aalst,9300,250000,HOUSE,HOUSE,3,,NOT_INSTALLED,,FALSE,TRUE,,,,,927,4,FALSE,TO_RENOVATE
339,Romsée,4624,242500,APARTMENT,APARTMENT,2,29,,,FALSE,TRUE,6,TRUE,22,85,,,,AS_NEW
340,Knokke-Heist,8300,1695000,APARTMENT,APARTMENT,3,,,FALSE,FALSE,TRUE,,,,120,,2,FALSE,JUST_RENOVATED
341,Knokke-Heist,8300,1045000,APARTMENT,APARTMENT,2,,HYPER_EQUIPPED,TRUE,FALSE,TRUE,,,,87,,2,FALSE,AS_NEW
342,Schaerbeek,1030,255000,APARTMENT,DUPLEX,3,43,,FALSE,FALSE,TRUE,,,,159,,,,TO_RENOVATE
343,Schaerbeek,1030,170000,APARTMENT,APARTMENT,2,34,,FALSE,FALSE,TRUE,,,,64,,,,TO_RENOVATE
344,Knokke-Zoute,8300,3890000,HOUSE,VILLA,4,,HYPER_EQUIPPED,FALSE,FALSE,TRUE,,,,227,285,3,TRUE,AS_NEW
345,Schaerbeek,1030,205000,APARTMENT,GROUND_FLOOR,2,35,,FALSE,FALSE,,,TRUE,30,100,,,,TO_RENOVATE
346,Wezembeek-Oppem,1970,645000,HOUSE,TOWN_HOUSE,3,20,HYPER_EQUIPPED,FALSE,FALSE,TRUE,30,TRUE,110,140,251,2,FALSE,GOOD
347,Kortenberg,3070,210000,APARTMENT,APARTMENT,1,23,USA_HYPER_EQUIPPED,,FALSE,TRUE,12,,,66,,2,,
348,Ravels,2380,499000,HOUSE,VILLA,4,,HYPER_EQUIPPED,,FALSE,TRUE,,,,298,691,4,TRUE,
349,Ravels Poppel,2382,549000,HOUSE,VILLA,3,,,,FALSE,TRUE,,,,192,1400,4,,
350,Geraardsbergen,9500,390000,HOUSE,HOUSE,7,41,USA_INSTALLED,FALSE,FALSE,TRUE,60,TRUE,700,410,917,4,,
351,Schaerbeek,1030,1200000,HOUSE,APARTMENT_BLOCK,9,40,USA_INSTALLED,FALSE,FALSE,TRUE,32,TRUE,58,485,185,2,FALSE,AS_NEW
352,Saint-Gilles,1060,795000,HOUSE,APARTMENT_BLOCK,6,,NOT_INSTALLED,,FALSE,,,TRUE,12,450,190,2,FALSE,TO_RENOVATE
353,Oupeye,4682,339000,HOUSE,HOUSE,3,28,HYPER_EQUIPPED,FALSE,FALSE,TRUE,68,TRUE,140,167,347,3,FALSE,AS_NEW
354,FLÉMALLE-HAUTE,4400,260000,APARTMENT,PENTHOUSE,3,52,NOT_INSTALLED,,TRUE,TRUE,12,TRUE,528,160,,4,,
355,Uccle,1180,285000,APARTMENT,APARTMENT,1,28,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,13,,,68,,2,,AS_NEW
356,Dison,4820,109000,APARTMENT,APARTMENT,3,57,SEMI_EQUIPPED,FALSE,FALSE,TRUE,45,,,129,,3,FALSE,GOOD
357,Dison,4820,109000,APARTMENT,APARTMENT,2,34,,FALSE,FALSE,TRUE,32,,,94,,4,FALSE,GOOD
358,Dison,4820,59000,APARTMENT,APARTMENT,2,25,SEMI_EQUIPPED,FALSE,FALSE,,,,,60,,2,FALSE,GOOD
359,Anderlecht,1070,250000,APARTMENT,APARTMENT,3,28,INSTALLED,,FALSE,TRUE,20,,,90,,,FALSE,AS_NEW
360,Boom,2850,269000,APARTMENT,APARTMENT,3,,INSTALLED,,TRUE,TRUE,,,,122,,,,GOOD
361,GRÂCE-BERLEUR,4460,129000,APARTMENT,APARTMENT,2,31,SEMI_EQUIPPED,,TRUE,TRUE,3,,,79,,2,,TO_BE_DONE_UP
362,Woluwe-Saint-Lambert,1200,265000,APARTMENT,APARTMENT,2,30,NOT_INSTALLED,FALSE,FALSE,,,,,95,,3,FALSE,TO_RENOVATE
363,Wezembeek-Oppem,1970,650000,HOUSE,HOUSE,4,,HYPER_EQUIPPED,,FALSE,TRUE,1,TRUE,1,183,314,3,FALSE,AS_NEW
364,Gent,9000,375000,APARTMENT,SERVICE_FLAT,2,,USA_HYPER_EQUIPPED,FALSE,FALSE,,,,,86,,,FALSE,AS_NEW
365,Bruxelles,1000,350000,APARTMENT,APARTMENT,2,,USA_INSTALLED,,FALSE,TRUE,9,,,104,,3,FALSE,AS_NEW
366,GRANDMETZ,7900,690000,HOUSE,VILLA,4,,INSTALLED,,TRUE,TRUE,,,,360,6159,4,,GOOD
367,Braine-le-Comte,7090,725000,HOUSE,VILLA,6,67,HYPER_EQUIPPED,FALSE,TRUE,TRUE,,TRUE,,315,1588,4,,GOOD
368,Uccle,1180,449000,APARTMENT,APARTMENT,3,13,USA_HYPER_EQUIPPED,FALSE,FALSE,,,,,104,,2,FALSE,GOOD
369,Bruxelles,1000,746000,APARTMENT,APARTMENT,3,,HYPER_EQUIPPED,,FALSE,TRUE,14,,,161,,4,FALSE,AS_NEW
370,Incourt,1315,945000,HOUSE,VILLA,4,,USA_HYPER_EQUIPPED,,FALSE,TRUE,28,TRUE,2400,279,2762,4,FALSE,AS_NEW
371,Wilrijk,2610,159000,APARTMENT,APARTMENT,2,31,INSTALLED,,TRUE,TRUE,3,,,81,,4,,GOOD
372,Gent,9000,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,FALSE,,,,,,,,,
373,Kapellen,2950,549000,HOUSE,VILLA,4,25,USA_INSTALLED,FALSE,FALSE,TRUE,16,,,192,1006,4,FALSE,GOOD
374,Liege,4020,224000,APARTMENT,APARTMENT,3,28,HYPER_EQUIPPED,FALSE,FALSE,,,,,154,,2,FALSE,AS_NEW
375,Crisnee,4367,489000,HOUSE,EXCEPTIONAL_PROPERTY,4,,,FALSE,FALSE,TRUE,,,,155,962,4,FALSE,GOOD
376,Forest,1190,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,FALSE,,,,,,,,,
377,Dendermonde,9200,298500,HOUSE,HOUSE,3,38,HYPER_EQUIPPED,,FALSE,,,,,116,114,2,,AS_NEW
378,Crisnee,4367,489000,HOUSE,MIXED_USE_BUILDING,4,,,FALSE,FALSE,TRUE,,,,155,962,4,FALSE,GOOD
379,Booischot,2221,550000,HOUSE,APARTMENT_BLOCK,8,,,,TRUE,,,,,365,2020,2,,TO_RENOVATE
380,Ixelles,1050,380000,APARTMENT,APARTMENT,1,,INSTALLED,,FALSE,TRUE,,,,74,,2,,GOOD
